datetime,close,high,low,open,volume
2017-06-01 00:00:00,2192.00000003,2196.99899999,2191.99990005,2196.99899999,18219.55200601
2017-06-01 00:05:00,2192.10000002,2200.0,2192.00000003,2196.5,27251.37380101
2017-06-01 00:10:00,2194.09999995,2199.99999991,2171.08644538,2197.99999994,153292.67277704
2017-06-01 00:15:00,2198.81225816,2198.81225816,2185.00000018,2194.09999995,62173.95991709
2017-06-01 00:20:00,2198.99999999,2199.799999,2190.25545663,2197.00000003,14037.7719507
2017-06-01 00:25:00,2195.0,2204.3487,2190.26000028,2198.99999999,60644.09077455
2017-06-01 00:30:00,2200.19800001,2207.17,2191.90000019,2194.0,102517.79187538
2017-06-01 00:35:00,2210.00000164,2216.0,2200.21,2202.0,66045.55693672
2017-06-01 00:40:00,2219.01322717,2222.13,2210.0000016,2210.00000168,68678.564685
2017-06-01 00:45:00,2216.0,2222.12999999,2210.0132271,2219.01322717,44238.09444462
2017-06-01 00:50:00,2219.99999994,2220.0,2210.08000001,2216.0,77619.80123028
2017-06-01 00:55:00,2203.99999999,2219.99999991,2200.19800001,2210.08000007,75690.79841312
2017-06-01 01:00:00,2209.99999992,2211.0,2200.19800003,2203.54999998,101949.14966984
2017-06-01 01:05:00,2210.02500005,2220.0,2200.19800008,2209.99999992,92589.07648368
2017-06-01 01:10:00,2207.73000001,2221.55000005,2205.001,2216.0249999,97275.92683973
2017-06-01 01:15:00,2216.2,2235.0,2208.001,2208.001,297197.69229862
2017-06-01 01:20:00,2216.20000015,2225.99989995,2211.01000008,2216.2,58320.30891066
2017-06-01 01:25:00,2214.99999992,2216.20000015,2207.0,2216.20000015,120203.83232447
2017-06-01 01:30:00,2208.60000001,2219.0,2208.2,2214.99999992,118826.63177721
2017-06-01 01:35:00,2215.99999995,2218.98999987,2208.6,2218.98999987,100741.43755436
2017-06-01 01:40:00,2219.19899999,2219.19899999,2207.0,2210.00000016,166275.67096973
2017-06-01 01:45:00,2233.0,2238.999,2207.56000008,2219.19899999,145631.96475966
2017-06-01 01:50:00,2225.79931762,2238.99899992,2222.82999982,2233.0,77063.85951739
2017-06-01 01:55:00,2227.0,2229.99999999,2225.79931762,2225.79931762,95357.16932975
