datetime,close,high,low,open,volume
2017-05-01 00:00:00,1434.33870284,1435.08977389,1431.33870277,1435.08977389,17584.88720676
2017-05-01 00:05:00,1434.0011,1434.33870283,1431.99,1434.33870282,14011.69305636
2017-05-01 00:10:00,1434.33870284,1434.33870284,1432.46168052,1434.00109999,19852.04326711
2017-05-01 00:15:00,1430.0,1435.80796929,1430.0,1434.33870279,54104.43772329
2017-05-01 00:20:00,1433.41908721,1434.05611336,1429.01149368,1433.31200001,59967.61043239
2017-05-01 00:25:00,1437.19995599,1437.19995599,1431.8561662,1433.41908721,38701.44554306
2017-05-01 00:30:00,1438.2,1438.4014678,1435.28325907,1437.19995594,39434.76582585
2017-05-01 00:35:00,1438.76757674,1442.0,1435.90463274,1438.2,55575.73408732
2017-05-01 00:40:00,1444.18805335,1444.18805336,1438.76757675,1440.9353928,35033.79568653
2017-05-01 00:45:00,1435.2215142,1444.3030372,1430.13263714,1444.18805335,124182.68255738
2017-05-01 00:50:00,1434.63222872,1435.10849695,1432.4691549,1432.46915495,19541.03111205
2017-05-01 00:55:00,1433.62533774,1436.33230269,1432.36204779,1434.63222872,36900.36200725
2017-05-01 01:00:00,1438.16982277,1443.21381882,1434.08874545,1434.11376803,118273.77307406
2017-05-01 01:05:00,1436.42776807,1440.95468803,1433.57563378,1438.16982281,81960.03603935
2017-05-01 01:10:00,1437.03286547,1440.85271795,1434.07709702,1438.54689675,90906.50619276
2017-05-01 01:15:00,1434.75099843,1438.06684657,1434.20000001,1436.87709552,18510.99876555
2017-05-01 01:20:00,1434.2,1437.38083726,1433.70000001,1437.38083724,23733.73304023
2017-05-01 01:25:00,1436.92453012,1436.92453012,1434.2,1436.32244914,35151.12382832
2017-05-01 01:30:00,1437.73991415,1438.08137025,1434.2,1436.28043276,42880.33916941
2017-05-01 01:35:00,1440.99999985,1441.46456117,1436.43741781,1436.43741781,26478.18434176
2017-05-01 01:40:00,1438.64752773,1440.99999975,1435.85555521,1440.00000001,31949.4870291
2017-05-01 01:45:00,1438.21432481,1440.90146859,1436.48900115,1438.64752766,24030.17740295
2017-05-01 01:50:00,1436.58253625,1440.29999999,1436.58253625,1439.75136989,23855.34010842
2017-05-01 01:55:00,1438.27452587,1438.27452587,1435.00000008,1437.9622712,22279.40690541
2017-05-01 02:00:00,1437.41016783,1438.48763866,1434.7489946,1438.48763866,27956.01007726
2017-05-01 02:05:00,1438.66285585,1440.3,1435.81172047,1437.41016782,9960.36352477
2017-05-01 02:10:00,1442.03419555,1443.19999999,1439.25530499,1440.2405805,16818.90149984
2017-05-01 02:15:00,1442.70406254,1442.70406255,1440.0,1441.48420603,15888.40690429
2017-05-01 02:20:00,1437.6343051,1442.70406256,1437.6343051,1442.70406254,32349.2248308
2017-05-01 02:25:00,1439.88938659,1443.21682486,1437.61393606,1441.42544926,42415.42321806
2017-05-01 02:30:00,1441.66031088,1444.0,1439.88938681,1442.09692525,38547.32990121
2017-05-01 02:35:00,1442.70627296,1445.0,1441.65407527,1441.66031089,39610.0917199
2017-05-01 02:40:00,1443.39715737,1444.99999994,1442.70627296,1442.70627298,14653.15999011
2017-05-01 02:45:00,1445.99999974,1450.0,1442.81260992,1444.89549709,195326.37257742
2017-05-01 02:50:00,1449.99999992,1450.0,1443.87867405,1445.99999982,143790.61827399
2017-05-01 02:55:00,1450.4,1450.88882222,1447.0,1449.99999992,94417.92719382
2017-05-01 03:00:00,1455.1988222,1457.70734095,1449.11317576,1450.39999997,79031.39985599
2017-05-01 03:05:00,1454.37137782,1458.30556278,1453.14423804,1455.65825092,29033.9408232
2017-05-01 03:10:00,1453.0,1457.10367361,1450.31,1455.89882211,41366.43401963
2017-05-01 03:15:00,1458.27368269,1458.29091065,1453.13761524,1455.92181027,32206.27976224
