datetime,close,high,low,open,volume
2017-05-01 00:00:00,1437.19995599,1437.19995599,1429.01149368,1435.08977389,204222.11722899
2017-05-01 00:30:00,1433.62533774,1444.3030372,1430.13263714,1437.19995594,310668.37127641
2017-05-01 01:00:00,1436.92453012,1443.21381882,1433.57563378,1434.11376803,368536.17094029
2017-05-01 01:30:00,1438.27452587,1441.46456117,1434.2,1436.28043276,171472.93495708
2017-05-01 02:00:00,1439.88938659,1443.21682486,1434.7489946,1438.48763866,145388.33005505
2017-05-01 02:30:00,1450.4,1450.88882222,1439.88938681,1442.09692525,526345.49965648
2017-05-01 03:00:00,1458.30589776,1458.88882222,1449.11317576,1450.39999997,346053.02848863
2017-05-01 03:30:00,1462.31136809,1462.3113681,1455.92437182,1457.66495122,302668.16828166
2017-05-01 04:00:00,1463.0,1464.75307658,1451.99643821,1462.31136808,221194.66528382
2017-05-01 04:30:00,1462.91937285,1465.0,1459.64889305,1463.0,155962.46154447
2017-05-01 05:00:00,1456.78240327,1462.91937288,1453.16902066,1462.4204646,239957.25805998
2017-05-01 05:30:00,1464.78472151,1466.60801208,1457.69900002,1459.95445285,320472.4154907
2017-05-01 06:00:00,1465.0,1466.60801207,1460.99999899,1464.78472151,333049.40703005
2017-05-01 06:30:00,1463.46196892,1466.88882222,1459.34054836,1465.0,173046.51666663
2017-05-01 07:00:00,1461.38007901,1466.88882222,1461.28325385,1463.46196892,145122.08752145
2017-05-01 07:30:00,1461.39600001,1464.15816413,1460.0,1463.99998986,242550.67073479
2017-05-01 08:00:00,1464.38134,1464.38134,1459.03475831,1461.396,343507.92272712
2017-05-01 08:30:00,1464.38133995,1464.99999997,1460.83,1464.38133996,207585.92446637
2017-05-01 09:00:00,1457.95557617,1466.0,1457.95557617,1464.38133995,241591.56477136
2017-05-01 09:30:00,1450.124,1458.99999997,1447.0,1457.95557619,479186.81224612
2017-05-01 10:00:00,1450.85693638,1454.26281068,1446.31137746,1450.124,268963.14433516
2017-05-01 10:30:00,1455.9688885,1455.97440937,1448.54203933,1452.522,286171.74117036
2017-05-01 11:00:00,1456.49999987,1457.9999998,1452.34926866,1455.96888849,219466.93584714
2017-05-01 11:30:00,1458.99999999,1460.6,1450.001,1456.49999987,289875.36895031
2017-05-01 12:00:00,1465.11809631,1465.11809631,1456.67347114,1458.85206037,187609.85892116
2017-05-01 12:30:00,1462.827,1465.11809631,1458.46982524,1465.09157699,241339.35833245
2017-05-01 13:00:00,1468.19529916,1468.88882222,1459.62570971,1462.82699999,463026.11648539
2017-05-01 13:30:00,1470.80000021,1475.57160573,1464.30724454,1465.47341423,713845.73807471
2017-05-01 14:00:00,1504.35922061,1512.00000003,1469.5940729,1472.55,939714.20674175
2017-05-01 14:30:00,1493.4166598,1508.0,1490.0,1507.99999996,895165.5940562
2017-05-01 15:00:00,1487.8330179,1498.99999995,1480.0,1493.41665977,926000.55531546
2017-05-01 15:30:00,1497.2,1504.46099999,1485.00000001,1487.83301789,832054.82661726
2017-05-01 16:00:00,1509.81256946,1510.99999996,1490.02,1500.99999994,758758.34422158
2017-05-01 16:30:00,1539.07329874,1545.0,1505.00000038,1509.09586113,955839.40731867
2017-05-01 17:00:00,1568.0,1585.16,1526.59389095,1538.67871961,1239636.6074283
2017-05-01 17:30:00,1521.82121013,1574.99999997,1519.0,1568.0,1155400.9111866
